,Brand Name,Generic Name,Unit Purchase Price,Selling Price,Category
,FIMABUTE,Cefixime 200mg,TSh 345.00,TSh 396.80,Antibiotic
,"FIMABUTE 1X10, Cefixime 200mg tabs",,"TSh 3,450.00","TSh 3,968.00",Antibiotic
,FINAGEN 3x10,Finasteride 5mg tabs,TSh 293.33,TSh 322.67,consumable  -- Tablet
,FISH OIL CAP,FISH OIL,"TSh 24,500.00","TSh 27,600.00",
,FIXIM,Cefixime 400mg,TSh 770.00,TSh 885.50,Antibiotic
,"FIXIM-400 1X10, Cefixime 400mg tabs",,"TSh 7,700.00","TSh 8,855.00",Antibiotic
,FIXINECT 100mls,Cefixime Susp 100MG/5ML,"TSh 7,500.00","TSh 8,625.00",Antibiotic  -- Suspension
,FIXINECT 1X10,Cefixime 400mg tabs,TSh 840.00,TSh 966.00,Antibiotic  -- Tablet
,Flamar-MX 1×10 tabs,diclofenac+paracetamol+chlorzoxazone tab,TSh 370.00,TSh 414.40,Analgesic  -- Tablet
,Flamingo 1's,Arm sling paediatric -M,"TSh 11,400.00","TSh 13,110.00",consumable
,FLUCAMOX 4x4 caps,Flucamox caps (Amoxyc+Fluclox),TSh 462.50,TSh 481.25,Antibiotic  -- Capsule
,FLUCAMOX SUSP 80ls,Flucamox (Amoxycillin+Flucloxac),"TSh 5,500.00","TSh 6,325.00",Antibiotic  -- Suspension
,Flucan 150mg tab 1×1,Fluconazole 150mg tabs,TSh 620.00,TSh 609.50,Antifungal  -- Capsule
,Flucoz 150mg 1×1 tab,Fluconazole 150 mg Uncoated Tablets,TSh 300.00,TSh 324.90,Antifungal  -- Tablet
,Flumox suspension,Amoxycilline+ flucoxacilin suspension,"TSh 6,000.00","TSh 6,720.00",Antibiotic  -- Suspension
,Fluticasone nasal spray,Fluticasone nasal spray,"TSh 9,900.00","TSh 10,890.00",Corticosteroid
,Folic acid 5mg 10×10 tabs,Folic acid,"TSh 1,400.00","TSh 1,391.00",Vitamin / Supplement  -- Tablet
,FUBEN -P syrup,Ibuprofen + paracetamol syrup,"TSh 1,800.00","TSh 2,000.00",Analgesic  -- Syrup
,FUCOL,Fluconazole inj,"TSh 1,760.00","TSh 2,266.65",Antifungal
,FUNBACT-A 30GM CR,"FUNBACT-A (Betame,clotri,neomy)","TSh 2,200.00","TSh 2,530.00",Antifungal  -- Cream
,FUNGISTAT 15GM,Miconazole 2% cream,"TSh 1,590.00","TSh 1,829.00",Antifungal
,FUROSEMIDE 40mg 100's tabs,Furosemide 40mg tabs,TSh 24.50,TSh 26.95,Antihypertensive  -- Tablet
,GAUZE BANDAGE 7.5CM,,"TSh 1,450.00","TSh 1,667.50",consumable
,GAUZE ROLL 90CM X 100YRD BGL 1'S,GAUZE,"TSh 22,000.00","TSh 25,300.00",consumable
,GAUZE ROLL 90CM X 5YRD BGL 1'S,,"TSh 2,350.00","TSh 2,702.50",consumable
,Gemer1,Glibenclamide 1mg tab+metformin hydrochloride 500mg tab,TSh 540.00,TSh 615.60,Antidiabetic  -- Tablet
,Gemer2,Glibenclamide 2mg tab+metformin hydrochloride 500mg tab,TSh 550.00,TSh 627.00,Antidiabetic  -- Tablet
,Gentalene-C cream,"betamethasone dipropionate, gentamycin sulphate, and clotrimazole cream","TSh 2,500.00","TSh 2,750.00",Antifungal  -- Cream
,GENTALPHA inj,Gentamycin 80mg/2ml inj,TSh 115.00,TSh 132.25,Antihistamine
,GENTAMICIN SULPHATE CREAM 10gm,Gentamicin sulphate cream 10gm,"TSh 2,400.00","TSh 2,640.00",Antibiotic  -- Cream
,GENTRIDEM 10GM,"GENTRIDEM (Betameth,Clotrim,Ge)","TSh 2,750.00","TSh 3,025.00",Antifungal  -- Cream
,Gentriderm cream,"betamethasone, clotrimazole, gentamycin cream","TSh 2,750.00","TSh 3,025.00",Antifungal  -- Cream
,Gentrisone 10gm cream,Gentrisone 10gm cream,"TSh 2,800.00","TSh 3,150.00",Antifungal  -- Cream
,Gesic ADL-Ibuprofen tabs,Ibuprofen 200mg tab,TSh 20.00,TSh 21.00,Analgesic  -- Tablet
,GILOBA MEGA 40mg tab,GinkoGiloba Extract 40mg tab,TSh 796.67,TSh 876.33,Vitamin / Supplement
,GINSOMIN tabs,multivitamin+mineral suppliments tabs,TSh 833.33,TSh 958.33,Vitamin / Supplement  -- Tablet
,giving set,infusion set,TSh 270.00,TSh 345.00,consumable
,GLAUCONIL 10mls eye drop,Latanoprost 0.005% eye drop,"TSh 12,000.00","TSh 13,800.00",Antibiotic
,GLENDES 3×10 tabs,Desloratadine 5 mg tabs,TSh 183.33,TSh 210.83,Antihistamine  -- Tablet
,GLITISOL 5mg tab,Glibenclamide 5mg tab,TSh 77.00,TSh 84.70,Antidiabetic  -- Tablet
,GLUCONAVII 1's strips,BCG machine,"TSh 27,500.00","TSh 31,625.00",consumable
,GLUCOPLUS,Blood glucose test trip,"TSh 34,500.00","TSh 39,600.00",consumable
,GMYCIN 1's,Gentamycin injection 80MG/2ML,TSh 135.00,TSh 155.25,Antibiotic  -- Injection
,Gofen 200mg 6×10 tabs,"Ibuprofen 200 mg Capsules, Soft",TSh 525.83,TSh 560.00,Analgesic  -- Capsule
,GOODMORNING 60mls,Good morning syr (Lung tonic),"TSh 1,690.00","TSh 1,870.00",Respiratory  -- Syrup
,Gynazole pessaries,miconazole nitrate 400mg pessaries,"TSh 5,500.00","TSh 6,050.00",Antifungal  -- Tablet
,GYNAZOLE V CRM (Miconazole v cre GYNOZOL V CRM 4Og,,"TSh 5,500.00","TSh 6,050.00",Antifungal
,GYNEX pessaries,"metronidazole,miconazole nitrate vaginal tabs","TSh 8,800.00","TSh 9,680.00",Antifungal  -- Tablet
,HEDEX 10x10,Hedex tabs,TSh 73.00,TSh 81.70,Analgesic  -- Tablet
,HEKOCET TAB,Cetrizene hydrochloride 10mg tab,TSh 15.50,TSh 17.82,Antihistamine  -- Tablet
,HELIGO KIT 7X6,Heligo kit 500mg tabs,TSh 666.67,TSh 733.33,Antacid / GI  -- Tablet
,HEMATONE syrup,"vitamin B12, follic acid, manganese syrup","TSh 2,900.00","TSh 3,364.00",Vitamin / Supplement  -- Syrup
,HEMOVIT SYRUP,"Vitamin B6,B12,iron,follic acid syrup","TSh 3,500.00","TSh 4,025.00",Vitamin / Supplement  -- Syrup
,HI-ALFA SR 3×10 tabs,Alfuzosin hydrochloride 10mg tab,TSh 350.00,TSh 402.50,Antibiotic  -- Tablet
,HIV Rapid test,HIV test,"TSh 25,000.00","TSh 30,000.00",consumable
,HOLOPERIDOL 1.5MG TABS,,"TSh 6,100.00","TSh 7,015.00",Cardiovascular
,Hovid - intraconazole caps,Intraconazole 100mg caps,TSh 589.30,TSh 648.21,Antifungal
,HYDOPA 250 TABS,Methyldopa 250mg tabs,TSh 1.12,TSh 1.29,Antihypertensive  -- Tablet
,Hydrocortisone injection,Hydrocortisone injection,TSh 725.00,TSh 862.50,Antihistamine
,HYDROGEN 100mls,Hydrogen 3%(10V) mouthwash,TSh 360.00,TSh 414.00,consumable  -- Unspecified
,hydrogen peroxide 6%,hydrogen peroxide 6%,TSh 360.00,TSh 414.00,consumable  -- Unspecified
,HYDROGEN PEROXIDE EAR DROPS 15ML,,TSh 850.00,TSh 977.50,Dermatological
,Hyoscine tabs,Hyoscine tabs,TSh 69.50,TSh 79.93,Analgesic  -- Tablet
,IBUMEX 100ml syrup,Ibuprofen syrup,"TSh 1,760.00","TSh 1,495.00",Analgesic  -- Syrup
,Ibumex 200mg tabs,Ibuprofen 200mg tab,TSh 19.80,TSh 24.75,Analgesic  -- Tablet
,IBUMEX 60ml syrup,ibuprofen syrup,"TSh 1,400.00","TSh 1,610.00",Analgesic  -- Syrup
,ILET B1,Glibenclamide 1mg tab+metformin hydrochloride 500mg tab,"TSh 3,166.67","TSh 3,641.67",Antidiabetic  -- Tablet
,ILET B2,Glibenclamide 2mg tab+metformin hydrochloride 500mg tab,"TSh 2,933.33","TSh 3,373.33",Antidiabetic  -- Tablet
,Imipramine 25mg,imipramine chloride 25mg tab,TSh 132.00,TSh 150.48,Corticosteroid
,Indart 30plus Inj.,Artesunate 30mg injection,"TSh 1,300.00","TSh 1,495.00",Antimalarial  -- Injection
,Indart 60plus Inj.,Artesunate 60mg injection,"TSh 1,500.00","TSh 1,725.00",Antimalarial  -- Injection
,Indclav 625 tabs,Amoxyclav 625mg tabs,TSh 571.42,TSh 685.70,Antibiotic  -- Tablet
,Indclav suspension,Amoxyclav suspension,"TSh 5,500.00","TSh 6,875.00",Antibiotic
,INDOZEN 10×10 caps,Indomethacine 25mg caps,TSh 31.00,TSh 35.65,Antibiotic  -- Capsule
,Inflazone Oint 30gm,INFLAZONE 30gm,"TSh 2,100.00","TSh 2,415.00",Analgesic  -- Gel
,INFUMOX CV 100mls,Amoxcla 228mg/5mls syrup,"TSh 3,600.00","TSh 4,140.00",Antibiotic  -- Syrup
,INSULATED 1'S,Insulin inject lente,"TSh 13,500.00","TSh 15,390.00",consumable
,insulin syringe,,TSh 200.00,TSh 230.00,consumable
,INTACYCLINE skin,Tetracycline skin ointment,TSh 700.00,TSh 770.00,Antibiotic  -- Cream
,INTAMINE cream,INTAMINE cream,"TSh 1,040.00","TSh 1,196.00",Antihistamine  -- Unspecified
,IRICAM 10x10,Piroxicam 20mg caps P,TSh 24.00,TSh 27.60,Analgesic  -- Capsule
,IROCIN 15GM ointment,Mupirocin ointment,"TSh 4,300.00","TSh 4,730.00",
,Isoryn nasal drop-adult,ephedrine hydrochloride1% nasal drop-adult,"TSh 1,650.00","TSh 1,815.00",Respiratory  -- Unspecified
,Isoryn nasal drop-pediatric,ephedrine hydrochloride1% nasal drop-pediatric,"TSh 1,650.00","TSh 1,815.00",Respiratory
,ISOTRETINOIC 10MG CAP,,"TSh 22,000.00",TSh 843.33,Vitamin / Supplement
,ISOTRETINOIC 10MG CAP,ISOTRETINOIC,"TSh 22,000.00","TSh 25,300.00",Vitamin / Supplement
,Iv mannitol 100mls,Iv mannitol 100mls,"TSh 4,000.00","TSh 4,600.00",consumable
,JOINT,JOINT ON,TSh 433.33,TSh 546.00,Vitamin / Supplement
,JOINT ON,GLUCOSAMINE AND CHONDROITIN,"TSh 13,000.00","TSh 14,950.00",Vitamin / Supplement
,Junior care syrup,Junior care syrup,"TSh 1,900.00","TSh 2,185.00",Respiratory  -- Syrup
,KAIMET INJ,Metronidazole inj,TSh 850.00,TSh 977.50,Antibiotic
,KAMAGRA 100 tab,Sildenafil 100mg tab,"TSh 1,400.00","TSh 1,610.00",Antihypertensive  -- Tablet
,KAMAGRA 50 tab,Sildenafil 50mg tab,TSh 880.00,"TSh 1,012.00",Antihypertensive  -- Tablet
,KANDICIDE -V CREAM,Clotrimazole 2% vaginal cream,"TSh 1,250.00","TSh 1,375.00",Antifungal
,Kelymox suspension,Amoxicillin suspension,TSh 990.00,"TSh 1,188.00",Antibiotic  -- Suspension
,KEMOXYL syrup,Amoxycillin syrup 100ml,TSh 825.00,TSh 990.00,Antibiotic  -- Syrup
,KETOMUSC 30gm gel,Ketoprofen 2.5% gel,"TSh 3,700.00","TSh 4,200.00",Analgesic
,KINHEAL 10gm cream,Compound ketoconazole cream,"TSh 2,310.00","TSh 2,440.00",Antifungal  -- Cream
,Kiss,Condom,TSh 444.00,TSh 492.84,consumable
,Kly gel,Kly gel,"TSh 4,200.00","TSh 4,830.00",consumable  -- Gel
,KOACT 625mg 2x7,Amoxclav 625mg tabs,TSh 300.00,TSh 330.00,Antibiotic  -- Tablet
,KOFLYN JUNIOR SYRUP,Koflyn Junior syrup,"TSh 1,250.00","TSh 1,438.00",Respiratory  -- Syrup
,Kofol Syrup SF 100ml,Kofol cough syrup,"TSh 1,600.00","TSh 1,840.00",Respiratory  -- Syrup
,LABSTATIN 30ml,Nystatin oral suspension,"TSh 1,395.00","TSh 1,604.25",Antibiotic  -- Suspension
,Lactease soln,lactulose syrup,"TSh 3,600.00","TSh 4,140.00",Antacid / GI  -- Unspecified
,LAEFIN 1x2 tabs,Laefin (Sulfadoxin/pyrimetham),TSh 425.00,TSh 489.00,Antimalarial  -- Tablet
,Lanomycin inj,Amikacin 500mg/2ml inj,"TSh 10,000.00","TSh 11,500.00",Antibiotic  -- Injection
,Lanpro 30mg 20's 2x10,Lansoprazole 30mg caps,TSh 145.00,TSh 166.75,Antacid / GI  -- Unspecified
,LARTEM (ALU 24),Artimether Lumefantrine tabs-24,TSh 900.00,"TSh 1,035.00",Antimalarial  -- Tablet
,Lartem 12 tabs,Artimether Lumefantrine tabs,TSh 850.00,TSh 978.00,Antimalarial  -- Tablet
,LARTEM 18,Artemether20mg+lumefantrine120mg tabs,TSh 900.00,"TSh 1,035.00",Antimalarial  -- Tablet
,LARTEM 3x6,Alu(lartem 20mg/120mg) tabs,TSh 43.89,TSh 54.86,Antimalarial  -- Tablet
,LAVY PADS 290mm,Lavypads 290mm,"TSh 2,700.00","TSh 2,970.00",consumable
,LECOTRIM 100MLS,Cotrimoxazole susp,TSh 900.00,"TSh 1,035.00",Antibiotic  -- Suspension
,LEVAMISOLE SYRUP VUMTREX 30MLS,,"TSh 1,300.00","TSh 1,495.00",Antiparasitic
,LIDOLIN 30gm gel,Lidocaine gel,"TSh 2,900.00","TSh 3,335.00",Analgesic  -- Gel
,LIGNOCAIN,Lignocain inj,"TSh 1,650.00","TSh 1,495.00",Analgesic
,LINCODERM 15gm,Lincoderm cream small,"TSh 1,800.00","TSh 2,070.00",Antifungal  -- Cream
,Lincoderm cream,"betamethasone,gentamycin.tolnaftate+ clioqinol cream","TSh 2,550.00","TSh 2,705.00",Antifungal  -- Cream
,LINCOSONE CREAM,lincosone cream 10gm,"TSh 1,500.00","TSh 1,725.00",Antifungal  -- Cream
,Lonart DS,Artemether80mg+lumefantrine480mg,"TSh 2,600.00","TSh 2,990.00",Antimalarial  -- Tablet
,Loperium tab,loperamide hydrochloride 2mg tab,TSh 950.00,"TSh 1,092.50",Antacid / GI  -- Tablet
,LOSA TABS,Losatarn 50mg tab,TSh 60.00,TSh 68.40,Antihypertensive  -- Tablet
,LOSAKIND 50mg 30's tabs,Losatarn 50mg tab,TSh 83.33,TSh 95.83,Antihypertensive  -- Tablet
,LOSAKIND H 30's tabs,Losatarn+hydrochlorothiazide tab,TSh 113.33,TSh 130.33,Antihypertensive  -- Tablet
,LUMERAX 1x6 tabs,Alu (Lumerax 80/480),TSh 416.67,TSh 479.17,Antimalarial  -- Tablet
,M Cam 15mg 10x10,Meloxicam 15mg tabs,TSh 95.00,TSh 109.25,Analgesic  -- Tablet
,M CAM 7.5mg 10x10,Meloxicam 7.5mg tabs,TSh 105.00,TSh 120.75,Analgesic  -- Tablet
,M-DOPAKANT 250,Methyldopa 250mg tab,"TSh 11,200.00","TSh 12,320.00",Antihypertensive  -- Tablet
,M-KAST 3×10 tabs,Montelukast 5mg tabs,TSh 185.00,TSh 207.20,Respiratory  -- Tablet
,MAGNOMIT,Magnessium 250mg tab,TSh 15.80,TSh 17.50,Antacid / GI  -- Tablet
,MALAFIN 1x2 tabs,Malafin (sulfamethox-Pyrimethy),TSh 340.00,TSh 391.00,Antimalarial  -- Tablet
,MAMA DELIVERY KIT,Mama delivery kit,"TSh 12,500.00","TSh 14,375.00",consumable
,MAMA DELIVERY KIT NEEMA'S,NEEMA'S DELIVERY KIT,"TSh 14,500.00","TSh 16,675.00",consumable
,MCARDIA-10 3x10,Amlodipine 10mg tabs,TSh 39.00,TSh 44.83,Antihypertensive  -- Tablet
,MEBENDAZOLE 100MG TABS MEBFIL 10*10,,"TSh 2,650.00","TSh 3,049.00",Antiparasitic
,MEBO OINTMENT 15GM,mebo ointment topical15gm,"TSh 19,700.00","TSh 22,655.00",Antihistamine
,MEBO OINTMENT 30gm,mebo ointment topical 30gm,"TSh 23,500.00","TSh 27,025.00",Antihistamine
,Medicloap suspension,Ampiclox suspension,"TSh 1,000.00","TSh 1,200.00",Antibiotic  -- Suspension
,MEDIPLASTER,ADHESIVE WOUND PLASTER 10'S,"TSh 2,700.00","TSh 3,105.00",consumable
,MEDIVIN 15gm,Betamethasone ointment,TSh 950.00,"TSh 1,520.00",Corticosteroid  -- Ointment
,MEDIVINE 15gm,Betamethasone cream,TSh 895.00,"TSh 1,029.00",Corticosteroid  -- Unspecified
,MEDOCRIPTINE 2.5mg,Bromocriptine 2.5mg tab,TSh 496.67,TSh 571.17,Oxytocic / Gynaecology  -- Tablet
,MEDOPHARM 10X10,Cotrimoxazole tabs,TSh 35.00,TSh 38.50,Antibiotic  -- Tablet
,MEFTAL 250MG 10×10 tabs,Mefenamic acid 250mg tab,TSh 499.00,TSh 573.90,Analgesic  -- Tablet
,MEFTAL SPAS 60s,Mefenamic acid + dicyclomine tablets,TSh 4.44,TSh 293.33,Analgesic  -- Tablet
,MEGA DUOCETZ TABS,Mega Duocetz tabs,"TSh 14,900.00","TSh 17,135.00",Analgesic  -- Tablet
,Mega Enat cream 50gm,Enat cream 50gm,"TSh 25,000.00","TSh 28,750.00",Antifungal  -- Cream
,MEGA KIDDZ,Omega syrup 100mls,"TSh 15,000.00","TSh 17,250.00",Vitamin / Supplement  -- Syrup
,MEGA NAT C TABS,Nat C 1000mg tab,"TSh 25,000.00","TSh 28,750.00",Vitamin / Supplement
,MEGA OMEFLEX TABS,Mega omeflex tabs,"TSh 15,500.00","TSh 17,825.00",Vitamin / Supplement  -- Tablet
,MEGA OSTEOMIN TABS,Mega OSTEOMIN tabs,"TSh 35,000.00","TSh 40,250.00",Vitamin / Supplement  -- Tablet
,MEGA PRENATAL CAPS,Prenatal caps,"TSh 13,900.00","TSh 15,985.00",Vitamin / Supplement  -- Capsule
,Mentho plus/Emami rub,mentho plus,TSh 693.00,TSh 796.95,Antihistamine  -- Unspecified
,MENTHODEX 100mls,Menthodex syrup small,"TSh 6,250.00","TSh 7,187.50",Respiratory  -- Syrup
,Merepenem 1gm  injection,Merogram injectio,"TSh 8,350.00","TSh 9,602.50",Antibiotic
,Merepenem 1gm  injection,,"TSh 8,350.00","TSh 9,602.50",Antibiotic
,METFORMIN 500MG (M-FORLIN),,"TSh 2,400.00","TSh 2,760.00",Cardiovascular
,methylated spirit 100ml,methylated spirit 100ml,TSh 495.00,TSh 499.95,consumable  -- Unspecified
,methylated spirit 1litre,methylated spirit 1litre,"TSh 3,200.00","TSh 4,000.00",consumable  -- Unspecified
,Metrogyl -topical gel,metronidazole gel,"TSh 3,290.00","TSh 3,783.50",Antibiotic  -- Gel
,Metrogyl-200 10×10 tabs,Metronidazole Bp 200 mg Tablets,TSh 18.50,TSh 20.35,Antibiotic  -- Tablet
,METROGYL-DENTAL 20GM,Metronidazole dental gel,"TSh 3,290.00","TSh 3,784.00",Antibiotic
,METRONIDAZOLE IV METROGY 100MLS,,TSh 800.00,TSh 920.00,Antiparasitic
,Metswift 500,Metformin 500mg tab,"TSh 2,700.00","TSh 2,970.00",Antidiabetic
,Mezacar tabs,Carbamazepine 200mg tabs,TSh 93.00,TSh 106.95,Psychotropic
,MICOR Oral gel 30gm,miconazole oral gel,"TSh 2,000.00","TSh 2,300.00",Antifungal  -- Gel
,MIFUPEN 2X50,Mifupen tabs,TSh 60.00,TSh 75.00,Analgesic  -- Tablet
,MISO-CIPLA 4's,Misoprostol 200mcg tabs,"TSh 3,327.00","TSh 3,826.05",Oxytocic / Gynaecology  -- Tablet
,MIXTARD NOVO 1'S,Insulin MIXTARD 30/70,"TSh 13,500.00","TSh 15,390.00",consumable
,MOMATE 15GM CREAM,Mometasone cream 15gm,"TSh 11,500.00","TSh 13,225.00",Analgesic
,MOXYL 100mls,Amoxycillin Susp KE,TSh 850.00,TSh 978.00,Antibiotic  -- Suspension
,MUCOGEL,Mucogel suspension,"TSh 3,200.00","TSh 3,750.00",Antacid / GI  -- Unspecified
,Mucolyn adult syrup,Mucolyn adult syrup,"TSh 1,500.00","TSh 1,680.00",Respiratory  -- Syrup
,Mucolyn pediatric syrup,mucolyn pediatric syrup,"TSh 1,500.00","TSh 1,680.00",Respiratory  -- Syrup
,MULTIVITAMIN MVIT 10X10,MULTIVITAMIN,"TSh 7,500.00","TSh 8,625.00",Vitamin / Supplement
,MUSCLE PLUS 2x10,Muscle plus tabs,TSh 148.50,TSh 149.50,Analgesic  -- Tablet
,MUVERA 15mg 10×10 tabs,Meloxicam 15mg tab,TSh 200.00,TSh 230.00,Analgesic  -- Tablet
,Muvera 7.5mg 10×10 tabs,Meloxicam 7.5mg tab,TSh 22.30,TSh 25.65,Analgesic  -- Tablet
,Myclav 228.5mg Sus 70ml,Amoxyclav 228.5mg suspension,"TSh 4,800.00","TSh 5,520.00",Antibiotic  -- Suspension
,Myclav 625mg 14's 2x7,Amoxyclav 625mg tabs,"TSh 4,750.00",TSh 369.64,Antibiotic  -- Tablet
,Nat B caps,high potency vitamin b tab,TSh 373.67,TSh 411.03,Vitamin / Supplement  -- Capsule
,NAT B FORT tab 30'S,NAT B FORT tabs 30's,"TSh 24,500.00","TSh 28,175.00",
,Nat D tab,Vitamin D3 (cholecalciferal 125ug),"TSh 18,500.00","TSh 21,275.00",
,Natoa syrup,mebendazole syrup,TSh 950.00,TSh 994.50,Antiparasitic  -- Suspension
,Natoa tabs,mebendazole 100mg tabs,"TSh 2,650.00","TSh 2,915.00",Antiparasitic  -- Tablet
,NAUMA GEL 20gm,Diclofenac gel (Nauma gel),"TSh 1,550.00","TSh 1,783.00",Analgesic  -- Gel
,NEOSAFE COTTON WOOL 200GM,COTTON WOOL 200GM,"TSh 1,700.00","TSh 1,955.00",consumable
,Neuroton tabs,Neuroton tab,TSh 390.00,TSh 409.50,Vitamin / Supplement  -- Tablet
,NGT 16 1's,Nasogastric feeding tube,TSh 750.00,TSh 840.00,consumable
,NGT 18 1's,Nasogastric feeding tube,TSh 750.00,TSh 855.00,consumable
,NGT 4 1's,Nasogastric feeding tube 4,TSh 750.00,TSh 855.00,consumable
,NGT 5 1's,Nasogastric feeding tube 5,TSh 750.00,TSh 855.00,consumable
,Nifelate 20mg tab,Nifedipine 20mg tab,TSh 76.00,TSh 91.80,Antihypertensive  -- Tablet
,NITAZOX SUSP(NITAZOXANIDE) NETAZOX SUSP 30MLS,,"TSh 6,000.00","TSh 6,900.00",Antiparasitic
,Nitofurantoin 10×10 tabs,nitrofurantoin 100mg tab,"TSh 6,000.00","TSh 6,900.00",Antibiotic  -- Tablet
,Njoi,sildenafil citrate 50mg tab,TSh 400.00,TSh 460.00,Antihypertensive  -- Tablet
,Nor-T tab,Norfloxacillin+Tinidazole tabs,"TSh 1,800.00","TSh 1,897.50",Antibiotic  -- Tablet
,Normax 400mg,Norfloxacillin 400mg tab,"TSh 2,050.00","TSh 2,357.50",Antibiotic  -- Tablet
,NOSIC 3×10 tabs,Doxylamine succinate10mg+pyrodoxine hydrochloride 10mg tab,TSh 220.00,TSh 242.00,Antacid / GI  -- Tablet
,Novaphex 250mg cap,Cephalexin 250mg caps,TSh 64.00,TSh 80.00,Antibiotic
,NS,Sodium Chloride Intravenous Infusion 0.9%,"TSh 1,000.00","TSh 1,121.00",consumable  -- Injection
,Nystatin oral,Nystatin oral,"TSh 1,300.00","TSh 1,495.00",Antifungal
,OCUCYCLINE eye ointment,Tetracycline hydrochloride 1% eye ointment,TSh 790.00,TSh 908.00,Ophthalmic
,Ocumycin Eye Oint 5gm,Chloramphenicol 1% eye ointment,TSh 700.00,TSh 805.00,Ophthalmic  -- Unspecified
,OD-TAM 0.4mg caps,Tamsulosin 4mg cap,TSh 300.00,TSh 345.00,Corticosteroid
,ODIMONT 3×10 tabs,Montelukast 10mg tabs,TSh 220.00,TSh 253.00,Respiratory  -- Tablet
,OLANDUS 1×10 tabs,Olanzapine 5mg tab,TSh 305.00,TSh 350.75,Antihypertensive  -- Tablet
,OLMAC 10 3×10 tabs,Olanzapine 10mg tab,TSh 528.00,TSh 603.75,Antihypertensive  -- Tablet
,OLOLINK eye drop,Olopatadine hydrochloride eye drop,"TSh 5,400.00","TSh 5,940.00",Antibiotic
,OMESK 20mg 10×10 caps,Omeprazole 20mg caps,TSh 27.50,TSh 30.25,Antacid / GI  -- Unspecified
,ONCET TABS,Cetrizene hydrochloride 10mg tab,TSh 20.00,TSh 23.00,Antihistamine  -- Tablet
,ORAL REHYDRATION SALTS,,TSh 220.00,TSh 253.00,Antacid / GI
,ORODAR 1x3 tab,"ORODAR (Sulfadoxin,Pyrimethamin)",TSh 583.33,TSh 670.83,Antimalarial  -- Tablet
,osteovia,GLUCOSAMINE AND CHONDROITIN,"TSh 9,900.00","TSh 11,385.00",Vitamin / Supplement
,OSTEVIA 30'S,Glucosamine+choudritin,TSh 316.67,TSh 364.17,Vitamin / Supplement
,Ovamit,clomifene 50mg tab,TSh 550.00,TSh 605.00,Oxytocic / Gynaecology  -- Tablet
,p2,levonorgestrel 0.75mg tab,"TSh 1,300.00","TSh 1,430.00",Oxytocic / Gynaecology  -- Tablet
,Pa 12 1x12 tabs,Paracetamol 1000gm sustained r,TSh 241.67,TSh 302.08,Analgesic  -- Tablet
,PANADOL ADVANCE 10×10 tabs,Paracetamol,TSh 59.80,TSh 68.77,Analgesic  -- Tablet
,PANADOL EXTRA TABS,,TSh 108.00,TSh 124.20,Analgesic
,PANTOCOD 5×10 tab,Pantoprazole 40mg tab,TSh 450.00,TSh 517.50,Antacid / GI  -- Tablet
,PANTONEX DR-40mg tab,Pantoprazole 40mg tab,TSh 113.33,TSh 130.33,Antacid / GI  -- Tablet
,Paracetamol 1000gm sustained suppository,Paracetamol 1000gm suppository,"TSh 2,900.00","TSh 3,335.00",Analgesic  -- Suppository
,PARAKANT 10x10,Paracetamol 500mg tabs,TSh 11.00,TSh 13.75,Analgesic  -- Tablet
,PATMAC inj,Pantoprazole 40mg injection,"TSh 2,000.00","TSh 2,300.00",Antacid / GI  -- Injection
,PENADUR-benzathine penicillin,PENADUR-benzathine penicillin,TSh 700.00,TSh 747.50,Antibiotic  -- Injection
,PERINORM,Metoclopramide injection,"TSh 3,050.00",TSh 355.00,Antacid / GI  -- Injection
,PERSOL 5% 20GM,,"TSh 3,700.00","TSh 4,255.00",Dermatological
,PHAMACOFF-P 60ML,Phamacoff-p (dextromethorphan),"TSh 1,450.00","TSh 1,812.50",Respiratory  -- Syrup
,PHAMDOL 10×10 caps,Tramadol 50mg caps,TSh 51.00,TSh 58.65,Analgesic  -- Capsule
,PHARMACROM 10mls,Sodium cromoglycate eye drop,"TSh 1,750.00","TSh 2,012.00",Antibiotic
,Pharmactine syrup,cyproheptadine hydrochloride syrup,"TSh 2,100.00","TSh 2,415.00",Vitamin / Supplement  -- Syrup
,PHARMADEXGENT drop,dexamethasone+gentamycin eye/ear drop,"TSh 1,400.00","TSh 1,610.00",Ophthalmic  -- Drops
,PHARMAGENTACIN eye/ear drop,Gentamicin eye/ear drop,TSh 450.00,TSh 495.00,Antibiotic
,PHARMATIMOL 0.5% drop,Timolol 0.5% drop,"TSh 1,540.00","TSh 1,771.00",Ophthalmic  -- Drops
,Phenobarbital tabs,Phenobarbital tabs,TSh 30.00,TSh 34.50,Psychotropic
,PIOSAFE 3×10 tabs,Pioglitazone 30mg tabs,TSh 300.00,TSh 345.00,Antidiabetic  -- Tablet
,PIPZO 1'S inj,Piperacilin+tazoba 4.5mg injection,"TSh 8,300.00","TSh 9,296.00",Vitamin / Supplement  -- Injection
,PIRITON,Chlorphenamine 100s,TSh 14.50,TSh 16.68,Respiratory
,PLASTER 5C,,"TSh 1,400.00","TSh 1,610.00",consumable
,Plaster of paris 10cm,POP 10cm,TSh 900.00,TSh 937.50,consumable
,Plaster of paris 15cm,POP 15cm,"TSh 1,150.00","TSh 1,265.00",consumable
