brand,generic,unit_purchase_tzs,selling_tzs,category,form,import,notes
GMYCIN 1's,Gentamycin injection 80MG/2ML,135.00,155.25,Antibiotic,Injection,true,
Gofen 200mg 6×10 tabs,"Ibuprofen 200 mg Capsules, Soft",525.83,560.00,Analgesic,Capsule,true,
GOODMORNING 60mls,Good morning syr (Lung tonic),1690.00,1870.00,Respiratory,Syrup,true,
Gynazole pessaries,miconazole nitrate 400mg pessaries,5500.00,6050.00,Antifungal,Tablet,true,
GYNAZOLE V CRM (Miconazole v cre GYNOZOL V CRM 4Og,,5500.00,6050.00,Antifungal,,false,blank-generic
GYNEX pessaries,"metronidazole,miconazole nitrate vaginal tabs",8800.00,9680.00,Antifungal,Tablet,true,
HEDEX 10x10,Hedex tabs,73.00,81.70,Analgesic,Tablet,true,
HEKOCET TAB,Cetrizene hydrochloride 10mg tab,15.50,17.82,Antihistamine,Tablet,true,
HELIGO KIT 7X6,Heligo kit 500mg tabs,666.67,733.33,Antacid / GI,Tablet,true,
HEMATONE syrup,"vitamin B12, follic acid, manganese syrup",2900.00,3364.00,Vitamin / Supplement,Syrup,true,
HEMOVIT SYRUP,"Vitamin B6,B12,iron,follic acid syrup",3500.00,4025.00,Vitamin / Supplement,Syrup,true,
HI-ALFA SR 3×10 tabs,Alfuzosin hydrochloride 10mg tab,350.00,402.50,Antibiotic,Tablet,true,
HIV Rapid test,HIV test,25000.00,30000.00,consumable,,true,
HOLOPERIDOL 1.5MG TABS,,6100.00,7015.00,Cardiovascular,,false,blank-generic
Hovid - intraconazole caps,Intraconazole 100mg caps,589.30,648.21,Antifungal,,true,
HYDOPA 250 TABS,Methyldopa 250mg tabs,1.12,1.29,Antihypertensive,Tablet,true,
Hydrocortisone injection,Hydrocortisone injection,725.00,862.50,Antihistamine,,true,
HYDROGEN 100mls,Hydrogen 3%(10V) mouthwash,360.00,414.00,consumable,,true,
hydrogen peroxide 6%,hydrogen peroxide 6%,360.00,414.00,consumable,,true,
HYDROGEN PEROXIDE EAR DROPS 15ML,,850.00,977.50,Dermatological,,false,blank-generic
Hyoscine tabs,Hyoscine tabs,69.50,79.93,Analgesic,Tablet,true,
IBUMEX 100ml syrup,Ibuprofen syrup,1760.00,1495.00,Analgesic,Syrup,true,
Ibumex 200mg tabs,Ibuprofen 200mg tab,19.80,24.75,Analgesic,Tablet,true,
IBUMEX 60ml syrup,ibuprofen syrup,1400.00,1610.00,Analgesic,Syrup,true,
ILET B1,Glibenclamide 1mg tab+metformin hydrochloride 500mg tab,3166.67,3641.67,Antidiabetic,Tablet,true,
ILET B2,Glibenclamide 2mg tab+metformin hydrochloride 500mg tab,2933.33,3373.33,Antidiabetic,Tablet,true,
Imipramine 25mg,imipramine chloride 25mg tab,132.00,150.48,Corticosteroid,,true,
Indart 30plus Inj.,Artesunate 30mg injection,1300.00,1495.00,Antimalarial,Injection,true,
Indart 60plus Inj.,Artesunate 60mg injection,1500.00,1725.00,Antimalarial,Injection,true,
Indclav 625 tabs,Amoxyclav 625mg tabs,571.42,685.70,Antibiotic,Tablet,true,
Indclav suspension,Amoxyclav suspension,5500.00,6875.00,Antibiotic,,true,
INDOZEN 10×10 caps,Indomethacine 25mg caps,31.00,35.65,Antibiotic,Capsule,true,
Inflazone Oint 30gm,INFLAZONE 30gm,2100.00,2415.00,Analgesic,Gel,true,
INFUMOX CV 100mls,Amoxcla 228mg/5mls syrup,3600.00,4140.00,Antibiotic,Syrup,true,
INSULATED 1'S,Insulin inject lente,13500.00,15390.00,consumable,,true,
insulin syringe,,200.00,230.00,consumable,,false,blank-generic
INTACYCLINE skin,Tetracycline skin ointment,700.00,770.00,Antibiotic,Cream,true,
INTAMINE cream,INTAMINE cream,1040.00,1196.00,Antihistamine,,true,
IRICAM 10x10,Piroxicam 20mg caps P,24.00,27.60,Analgesic,Capsule,true,
IROCIN 15GM ointment,Mupirocin ointment,4300.00,4730.00,,,true,
Isoryn nasal drop-adult,ephedrine hydrochloride1% nasal drop-adult,1650.00,1815.00,Respiratory,,true,
Isoryn nasal drop-pediatric,ephedrine hydrochloride1% nasal drop-pediatric,1650.00,1815.00,Respiratory,,true,
ISOTRETINOIC 10MG CAP,,22000.00,843.33,Vitamin / Supplement,,false,blank-generic
ISOTRETINOIC 10MG CAP,ISOTRETINOIC,22000.00,25300.00,Vitamin / Supplement,,true,
Iv mannitol 100mls,Iv mannitol 100mls,4000.00,4600.00,consumable,,true,
JOINT,JOINT ON,433.33,546.00,Vitamin / Supplement,,true,
JOINT ON,GLUCOSAMINE AND CHONDROITIN,13000.00,14950.00,Vitamin / Supplement,,true,
Junior care syrup,Junior care syrup,1900.00,2185.00,Respiratory,Syrup,true,
KAIMET INJ,Metronidazole inj,850.00,977.50,Antibiotic,,true,
KAMAGRA 100 tab,Sildenafil 100mg tab,1400.00,1610.00,Antihypertensive,Tablet,true,
KAMAGRA 50 tab,Sildenafil 50mg tab,880.00,1012.00,Antihypertensive,Tablet,true,
KANDICIDE -V CREAM,Clotrimazole 2% vaginal cream,1250.00,1375.00,Antifungal,,true,
Kelymox suspension,Amoxicillin suspension,990.00,1188.00,Antibiotic,Suspension,true,
KEMOXYL syrup,Amoxycillin syrup 100ml,825.00,990.00,Antibiotic,Syrup,true,
KETOMUSC 30gm gel,Ketoprofen 2.5% gel,3700.00,4200.00,Analgesic,,true,
KINHEAL 10gm cream,Compound ketoconazole cream,2310.00,2440.00,Antifungal,Cream,true,
Kiss,Condom,444.00,492.84,consumable,,true,
Kly gel,Kly gel,4200.00,4830.00,consumable,Gel,true,
KOACT 625mg 2x7,Amoxclav 625mg tabs,300.00,330.00,Antibiotic,Tablet,true,
KOFLYN JUNIOR SYRUP,Koflyn Junior syrup,1250.00,1438.00,Respiratory,Syrup,true,
Kofol Syrup SF 100ml,Kofol cough syrup,1600.00,1840.00,Respiratory,Syrup,true,
LABSTATIN 30ml,Nystatin oral suspension,1395.00,1604.25,Antibiotic,Suspension,true,
Lactease soln,lactulose syrup,3600.00,4140.00,Antacid / GI,,true,
LAEFIN 1x2 tabs,Laefin (Sulfadoxin/pyrimetham),425.00,489.00,Antimalarial,Tablet,true,
Lanomycin inj,Amikacin 500mg/2ml inj,10000.00,11500.00,Antibiotic,Injection,true,
Lanpro 30mg 20's 2x10,Lansoprazole 30mg caps,145.00,166.75,Antacid / GI,,true,
LARTEM (ALU 24),Artimether Lumefantrine tabs-24,900.00,1035.00,Antimalarial,Tablet,true,
Lartem 12 tabs,Artimether Lumefantrine tabs,850.00,978.00,Antimalarial,Tablet,true,
LARTEM 18,Artemether20mg+lumefantrine120mg tabs,900.00,1035.00,Antimalarial,Tablet,true,
LARTEM 3x6,Alu(lartem 20mg/120mg) tabs,43.89,54.86,Antimalarial,Tablet,true,
LAVY PADS 290mm,Lavypads 290mm,2700.00,2970.00,consumable,,true,
LECOTRIM 100MLS,Cotrimoxazole susp,900.00,1035.00,Antibiotic,Suspension,true,
LEVAMISOLE SYRUP VUMTREX 30MLS,,1300.00,1495.00,Antiparasitic,,false,blank-generic
LIDOLIN 30gm gel,Lidocaine gel,2900.00,3335.00,Analgesic,Gel,true,
LIGNOCAIN,Lignocain inj,1650.00,1495.00,Analgesic,,true,
LINCODERM 15gm,Lincoderm cream small,1800.00,2070.00,Antifungal,Cream,true,
Lincoderm cream,"betamethasone,gentamycin.tolnaftate+ clioqinol cream",2550.00,2705.00,Antifungal,Cream,true,
LINCOSONE CREAM,lincosone cream 10gm,1500.00,1725.00,Antifungal,Cream,true,
Lonart DS,Artemether80mg+lumefantrine480mg,2600.00,2990.00,Antimalarial,Tablet,true,
Loperium tab,loperamide hydrochloride 2mg tab,950.00,1092.50,Antacid / GI,Tablet,true,
LOSA TABS,Losatarn 50mg tab,60.00,68.40,Antihypertensive,Tablet,true,
LOSAKIND 50mg 30's tabs,Losatarn 50mg tab,83.33,95.83,Antihypertensive,Tablet,true,
LOSAKIND H 30's tabs,Losatarn+hydrochlorothiazide tab,113.33,130.33,Antihypertensive,Tablet,true,
LUMERAX 1x6 tabs,Alu (Lumerax 80/480),416.67,479.17,Antimalarial,Tablet,true,
M Cam 15mg 10x10,Meloxicam 15mg tabs,95.00,109.25,Analgesic,Tablet,true,
M CAM 7.5mg 10x10,Meloxicam 7.5mg tabs,105.00,120.75,Analgesic,Tablet,true,
M-DOPAKANT 250,Methyldopa 250mg tab,11200.00,12320.00,Antihypertensive,Tablet,true,
M-KAST 3×10 tabs,Montelukast 5mg tabs,185.00,207.20,Respiratory,Tablet,true,
MAGNOMIT,Magnessium 250mg tab,15.80,17.50,Antacid / GI,Tablet,true,
MALAFIN 1x2 tabs,Malafin (sulfamethox-Pyrimethy),340.00,391.00,Antimalarial,Tablet,true,
MAMA DELIVERY KIT,Mama delivery kit,12500.00,14375.00,consumable,,true,
MAMA DELIVERY KIT NEEMA'S,NEEMA'S DELIVERY KIT,14500.00,16675.00,consumable,,true,
MCARDIA-10 3x10,Amlodipine 10mg tabs,39.00,44.83,Antihypertensive,Tablet,true,
MEBENDAZOLE 100MG TABS MEBFIL 10*10,,2650.00,3049.00,Antiparasitic,,false,blank-generic
MEBO OINTMENT 15GM,mebo ointment topical15gm,19700.00,22655.00,Antihistamine,,true,
MEBO OINTMENT 30gm,mebo ointment topical 30gm,23500.00,27025.00,Antihistamine,,true,
Medicloap suspension,Ampiclox suspension,1000.00,1200.00,Antibiotic,Suspension,true,
MEDIPLASTER,ADHESIVE WOUND PLASTER 10'S,2700.00,3105.00,consumable,,true,
MEDIVIN 15gm,Betamethasone ointment,950.00,1520.00,Corticosteroid,Ointment,true,
MEDIVINE 15gm,Betamethasone cream,895.00,1029.00,Corticosteroid,,true,
MEDOCRIPTINE 2.5mg,Bromocriptine 2.5mg tab,496.67,571.17,Oxytocic / Gynaecology,Tablet,true,
MEDOPHARM 10X10,Cotrimoxazole tabs,35.00,38.50,Antibiotic,Tablet,true,
MEFTAL 250MG 10×10 tabs,Mefenamic acid 250mg tab,499.00,573.90,Analgesic,Tablet,true,
MEFTAL SPAS 60s,Mefenamic acid + dicyclomine tablets,4.44,293.33,Analgesic,Tablet,true,
MEGA DUOCETZ TABS,Mega Duocetz tabs,14900.00,17135.00,Analgesic,Tablet,true,
Mega Enat cream 50gm,Enat cream 50gm,25000.00,28750.00,Antifungal,Cream,true,
MEGA KIDDZ,Omega syrup 100mls,15000.00,17250.00,Vitamin / Supplement,Syrup,true,
MEGA NAT C TABS,Nat C 1000mg tab,25000.00,28750.00,Vitamin / Supplement,,true,
MEGA OMEFLEX TABS,Mega omeflex tabs,15500.00,17825.00,Vitamin / Supplement,Tablet,true,
MEGA OSTEOMIN TABS,Mega OSTEOMIN tabs,35000.00,40250.00,Vitamin / Supplement,Tablet,true,
MEGA PRENATAL CAPS,Prenatal caps,13900.00,15985.00,Vitamin / Supplement,Capsule,true,
Mentho plus/Emami rub,mentho plus,693.00,796.95,Antihistamine,,true,
MENTHODEX 100mls,Menthodex syrup small,6250.00,7187.50,Respiratory,Syrup,true,
Merepenem 1gm  injection,Merogram injectio,8350.00,9602.50,Antibiotic,,true,
Merepenem 1gm  injection,,8350.00,9602.50,Antibiotic,,false,blank-generic
METFORMIN 500MG (M-FORLIN),,2400.00,2760.00,Cardiovascular,,false,blank-generic
methylated spirit 100ml,methylated spirit 100ml,495.00,499.95,consumable,,true,
methylated spirit 1litre,methylated spirit 1litre,3200.00,4000.00,consumable,,true,
Metrogyl -topical gel,metronidazole gel,3290.00,3783.50,Antibiotic,Gel,true,
Metrogyl-200 10×10 tabs,Metronidazole Bp 200 mg Tablets,18.50,20.35,Antibiotic,Tablet,true,
METROGYL-DENTAL 20GM,Metronidazole dental gel,3290.00,3784.00,Antibiotic,,true,
METRONIDAZOLE IV METROGY 100MLS,,800.00,920.00,Antiparasitic,,false,blank-generic
Metswift 500,Metformin 500mg tab,2700.00,2970.00,Antidiabetic,,true,
Mezacar tabs,Carbamazepine 200mg tabs,93.00,106.95,Psychotropic,,true,
MICOR Oral gel 30gm,miconazole oral gel,2000.00,2300.00,Antifungal,Gel,true,
MIFUPEN 2X50,Mifupen tabs,60.00,75.00,Analgesic,Tablet,true,
MISO-CIPLA 4's,Misoprostol 200mcg tabs,3327.00,3826.05,Oxytocic / Gynaecology,Tablet,true,
MIXTARD NOVO 1'S,Insulin MIXTARD 30/70,13500.00,15390.00,consumable,,true,
MOMATE 15GM CREAM,Mometasone cream 15gm,11500.00,13225.00,Analgesic,,true,
MOXYL 100mls,Amoxycillin Susp KE,850.00,978.00,Antibiotic,Suspension,true,
MUCOGEL,Mucogel suspension,3200.00,3750.00,Antacid / GI,,true,
Mucolyn adult syrup,Mucolyn adult syrup,1500.00,1680.00,Respiratory,Syrup,true,
Mucolyn pediatric syrup,mucolyn pediatric syrup,1500.00,1680.00,Respiratory,Syrup,true,
MULTIVITAMIN MVIT 10X10,MULTIVITAMIN,7500.00,8625.00,Vitamin / Supplement,,true,
MUSCLE PLUS 2x10,Muscle plus tabs,148.50,149.50,Analgesic,Tablet,true,
MUVERA 15mg 10×10 tabs,Meloxicam 15mg tab,200.00,230.00,Analgesic,Tablet,true,
Muvera 7.5mg 10×10 tabs,Meloxicam 7.5mg tab,22.30,25.65,Analgesic,Tablet,true,
Myclav 228.5mg Sus 70ml,Amoxyclav 228.5mg suspension,4800.00,5520.00,Antibiotic,Suspension,true,
Myclav 625mg 14's 2x7,Amoxyclav 625mg tabs,4750.00,369.64,Antibiotic,Tablet,true,
Nat B caps,high potency vitamin b tab,373.67,411.03,Vitamin / Supplement,Capsule,true,
NAT B FORT tab 30'S,NAT B FORT tabs 30's,24500.00,28175.00,,,true,
Nat D tab,Vitamin D3 (cholecalciferal 125ug),18500.00,21275.00,,,true,
Natoa syrup,mebendazole syrup,950.00,994.50,Antiparasitic,Suspension,true,
Natoa tabs,mebendazole 100mg tabs,2650.00,2915.00,Antiparasitic,Tablet,true,
NAUMA GEL 20gm,Diclofenac gel (Nauma gel),1550.00,1783.00,Analgesic,Gel,true,
NEOSAFE COTTON WOOL 200GM,COTTON WOOL 200GM,1700.00,1955.00,consumable,,true,
Neuroton tabs,Neuroton tab,390.00,409.50,Vitamin / Supplement,Tablet,true,
NGT 16 1's,Nasogastric feeding tube,750.00,840.00,consumable,,true,
NGT 18 1's,Nasogastric feeding tube,750.00,855.00,consumable,,true,
NGT 4 1's,Nasogastric feeding tube 4,750.00,855.00,consumable,,true,
NGT 5 1's,Nasogastric feeding tube 5,750.00,855.00,consumable,,true,
Nifelate 20mg tab,Nifedipine 20mg tab,76.00,91.80,Antihypertensive,Tablet,true,
NITAZOX SUSP(NITAZOXANIDE) NETAZOX SUSP 30MLS,,6000.00,6900.00,Antiparasitic,,false,blank-generic
Nitofurantoin 10×10 tabs,nitrofurantoin 100mg tab,6000.00,6900.00,Antibiotic,Tablet,true,
Njoi,sildenafil citrate 50mg tab,400.00,460.00,Antihypertensive,Tablet,true,
Nor-T tab,Norfloxacillin+Tinidazole tabs,1800.00,1897.50,Antibiotic,Tablet,true,
Normax 400mg,Norfloxacillin 400mg tab,2050.00,2357.50,Antibiotic,Tablet,true,
NOSIC 3×10 tabs,Doxylamine succinate10mg+pyrodoxine hydrochloride 10mg tab,220.00,242.00,Antacid / GI,Tablet,true,
Novaphex 250mg cap,Cephalexin 250mg caps,64.00,80.00,Antibiotic,,true,
NS,Sodium Chloride Intravenous Infusion 0.9%,1000.00,1121.00,consumable,Injection,true,
Nystatin oral,Nystatin oral,1300.00,1495.00,Antifungal,,true,
OCUCYCLINE eye ointment,Tetracycline hydrochloride 1% eye ointment,790.00,908.00,Ophthalmic,,true,
Ocumycin Eye Oint 5gm,Chloramphenicol 1% eye ointment,700.00,805.00,Ophthalmic,,true,
OD-TAM 0.4mg caps,Tamsulosin 4mg cap,300.00,345.00,Corticosteroid,,true,
ODIMONT 3×10 tabs,Montelukast 10mg tabs,220.00,253.00,Respiratory,Tablet,true,
OLANDUS 1×10 tabs,Olanzapine 5mg tab,305.00,350.75,Antihypertensive,Tablet,true,
OLMAC 10 3×10 tabs,Olanzapine 10mg tab,528.00,603.75,Antihypertensive,Tablet,true,
OLOLINK eye drop,Olopatadine hydrochloride eye drop,5400.00,5940.00,Antibiotic,,true,
OMESK 20mg 10×10 caps,Omeprazole 20mg caps,27.50,30.25,Antacid / GI,,true,
ONCET TABS,Cetrizene hydrochloride 10mg tab,20.00,23.00,Antihistamine,Tablet,true,
ORAL REHYDRATION SALTS,,220.00,253.00,Antacid / GI,,false,blank-generic
ORODAR 1x3 tab,"ORODAR (Sulfadoxin,Pyrimethamin)",583.33,670.83,Antimalarial,Tablet,true,
osteovia,GLUCOSAMINE AND CHONDROITIN,9900.00,11385.00,Vitamin / Supplement,,true,
OSTEVIA 30'S,Glucosamine+choudritin,316.67,364.17,Vitamin / Supplement,,true,
Ovamit,clomifene 50mg tab,550.00,605.00,Oxytocic / Gynaecology,Tablet,true,
p2,levonorgestrel 0.75mg tab,1300.00,1430.00,Oxytocic / Gynaecology,Tablet,true,
Pa 12 1x12 tabs,Paracetamol 1000gm sustained r,241.67,302.08,Analgesic,Tablet,true,
PANADOL ADVANCE 10×10 tabs,Paracetamol,59.80,68.77,Analgesic,Tablet,true,
PANADOL EXTRA TABS,,108.00,124.20,Analgesic,,false,blank-generic
PANTOCOD 5×10 tab,Pantoprazole 40mg tab,450.00,517.50,Antacid / GI,Tablet,true,
PANTONEX DR-40mg tab,Pantoprazole 40mg tab,113.33,130.33,Antacid / GI,Tablet,true,
Paracetamol 1000gm sustained suppository,Paracetamol 1000gm suppository,2900.00,3335.00,Analgesic,Suppository,true,
PARAKANT 10x10,Paracetamol 500mg tabs,11.00,13.75,Analgesic,Tablet,true,
PATMAC inj,Pantoprazole 40mg injection,2000.00,2300.00,Antacid / GI,Injection,true,
PENADUR-benzathine penicillin,PENADUR-benzathine penicillin,700.00,747.50,Antibiotic,Injection,true,
PERINORM,Metoclopramide injection,3050.00,355.00,Antacid / GI,Injection,true,
PERSOL 5% 20GM,,3700.00,4255.00,Dermatological,,false,blank-generic
PHAMACOFF-P 60ML,Phamacoff-p (dextromethorphan),1450.00,1812.50,Respiratory,Syrup,true,
PHAMDOL 10×10 caps,Tramadol 50mg caps,51.00,58.65,Analgesic,Capsule,true,
PHARMACROM 10mls,Sodium cromoglycate eye drop,1750.00,2012.00,Antibiotic,,true,
Pharmactine syrup,cyproheptadine hydrochloride syrup,2100.00,2415.00,Vitamin / Supplement,Syrup,true,
PHARMADEXGENT drop,dexamethasone+gentamycin eye/ear drop,1400.00,1610.00,Ophthalmic,Drops,true,
PHARMAGENTACIN eye/ear drop,Gentamicin eye/ear drop,450.00,495.00,Antibiotic,,true,
PHARMATIMOL 0.5% drop,Timolol 0.5% drop,1540.00,1771.00,Ophthalmic,Drops,true,
Phenobarbital tabs,Phenobarbital tabs,30.00,34.50,Psychotropic,,true,
PIOSAFE 3×10 tabs,Pioglitazone 30mg tabs,300.00,345.00,Antidiabetic,Tablet,true,
PIPZO 1'S inj,Piperacilin+tazoba 4.5mg injection,8300.00,9296.00,Vitamin / Supplement,Injection,true,
PIRITON,Chlorphenamine 100s,14.50,16.68,Respiratory,,true,
PLASTER 5C,,1400.00,1610.00,consumable,,false,blank-generic
Plaster of paris 10cm,POP 10cm,900.00,937.50,consumable,,true,
Plaster of paris 15cm,POP 15cm,1150.00,1265.00,consumable,,true,
Plone 5 tablet,Prednisone 5mg tablet,17.00,19.55,Antihistamine,Tablet,true,
povidone 100ml,povidone iodine,1350.00,1495.00,Antibiotic,,true,
power glucose 80gm,power glucose 80gm,420.00,490.00,consumable,,true,
PREDICT FERTILE DAYS TEST,OVULATION TEST,8200.00,9430.00,consumable,,true,
PREDINISOLONE,PREDINISOLONE EYE DROP,1630.00,1874.50,Ophthalmic,,true,
PREDIOLONE 10×10 tabs,prednisolone 5mg tab,18.00,20.70,Antihistamine,Tablet,true,
PREGASAFE 150,Pregaballin 150mg tab,450.00,495.00,Antidiabetic,,true,
PREGASAFE 75,Pregaballin 75mg caps,100.00,115.00,Psychotropic,Capsule,true,
PRESARTAN 50/12.5mg tab,Losatarn+hydrochlorothiazide tab,113.33,130.33,Antihypertensive,Tablet,true,
Pricostat cream,clotrimazole 2% cream,500.00,575.00,Antifungal,Cream,true,
PRIMOLUT N 5MG TAB,Norethisterone 5mg tab,816.67,839.17,Oxytocic / Gynaecology,Tablet,true,
Prinacol suspension,chloramphenicol suspension,1600.00,1800.00,Antibiotic,Suspension,true,
PRINAGYL Syrup,metronidazole syrup,950.00,1225.00,Antibiotic,Syrup,true,
PRINALYN ADUL 10mls,Prinalyne Adult syr (Diphenylhy),1100.00,1375.00,Antihistamine,Syrup,true,
prinalyn paediatric syrup,diphenhydramine hydrochloride syrup,1100.00,1215.00,Antihistamine,Syrup,true,
PRINAQUIN SYRUP,Quinine syrup 50mg/5ml,1650.00,2145.00,Antimalarial,Suspension,true,
PRINATRIM 100MLS,Cotrimoxazole susp,890.00,979.00,Antibiotic,Suspension,true,
PROBETA N,BETAMETHASONE EYE 7.5MLS,1470.00,1690.50,,,true,
Promethazine inj,promethazine inj,380.00,472.50,Antihistamine,,true,
PROMETHAZINE ORAL SUSPENSION 100ML,PROMETHAZINE,1700.00,1955.00,Analgesic,,true,
PROMETHAZINE TABS 25MG,,35.00,40.25,Psychotropic,,false,blank-generic
PROTONIX inj,Pantoprazole 40mg injection,1800.00,2070.00,Antacid / GI,Injection,true,
RABELOC 20mg tab,Rabeprazole 20mg tab,250.00,275.00,Antacid / GI,Tablet,true,
RAMGIC,Tramadol 50mg/2ml ampule,6500.00,7475.00,Analgesic,Injection,true,
RB TONE syrup,"iron,vitamin B complex, vitamin C syrup",5400.00,5940.00,Vitamin / Supplement,Syrup,true,
REDMINTIN 100mls,Amoxclav 228mg/5ml syrup,3900.00,4290.00,Antibiotic,Syrup,true,
REDMINTIN 2x7,Amoxclav 625mg tabs,3800.00,295.71,Antibiotic,Tablet,true,
RELAXO 30g,Diclofenac gel 30gm,650.00,747.00,Analgesic,Gel,true,
Relcer gel 100ml syrup,"alminiumhydroxide, magnesiumhydroxide, sulphates syrup",1400.00,1540.00,Antacid / GI,,true,
Relcer gel 180ml syrup,"alminiumhydroxide, magnesiumhydroxide, sulphates syrup",2900.00,3320.00,Antacid / GI,,true,
REPACE H 3x10 tabs,"Repace H (Losartan, hydrochlorot)",510.00,561.00,Antihypertensive,Tablet,true,
RL,Compound Sodium Lactate Infusion Bp 0.32g/100 ml Solution For Infussi,1000.00,1150.00,consumable,Injection,true,
ROHISOL Syrup,levamisole syrup,900.00,1035.00,Antiparasitic,Suspension,true,
ROSUVASTATIN 20MG TAB,ROSUVASTATIN,9500.00,10925.00,Antihypertensive,,true,
Roughrider,roughrider condom,2650.00,2915.00,consumable,,true,
Sac 1gm,Secnidazole 1gm tab,950.00,1045.00,Antiparasitic,,true,
SAFETELMI H 40/12.5,Telmisatarn 40mg + hydrochlorothiazide 12.5mg tab,2733.33,3143.33,Antihypertensive,Tablet,true,
SAFETELMI H 80/12.5,Telmisatarn 80mg + hydrochlorothiazide 12.5mg tab,2400.00,2760.00,Antihypertensive,Tablet,true,
safety syringe box,safety syringe box,1500.00,1725.00,consumable,,true,
Safi cream,"triamsinolone acetonide, econazole, gentamycin sulphate cream",2750.00,3100.00,Antifungal,Cream,true,
SALBUTAMOL  RESPULES 4X5 2.5MLS,ASTHALIN,21262.00,23286.35,Respiratory,,true,
SALBUTAMOL NEBULIZER RESPULES 4X5 2.5ML,SALBUTAMOL RESPULES,21262.00,24451.30,Respiratory,,true,
SALBUZEN,salbutamol 4mg tab,15.00,17.25,Respiratory,Tablet,true,
SALIMIA 60mls,Salimia liniment soln,2870.00,3157.00,Analgesic,Gel,true,
SAMSON 1'S,Arm sling tropical pouch,8800.00,9856.00,consumable,,true,
Sancef syrup,Cefalexin syrup,1600.00,1760.00,Antibiotic,Syrup,true,
SANDROX 100mls,Cefadroxil Suspension,4200.00,4620.00,Antibiotic,Suspension,true,
SANDROX 1x10,Cefadroxil 500mg caps,325.00,357.50,Antibiotic,Capsule,true,
SANTRIAX inj,Ceftriaxone 1gm injection,670.00,770.50,Antibiotic,Injection,true,
SCABOMA CREAM 25GM,,3100.00,3565.00,Dermatological,,false,blank-generic
SCALP VEIN BLUE  23G,SCALP VEIN,170.00,195.50,consumable,,true,
SCOTTS COD LIVER OIL EMULSION SCOTT ORANGE,CODLIVER,6500.00,7475.00,Vitamin / Supplement,,true,
SEDIKOF 100mls,"Sedikof (Dextrometh,Ephedrine)",1650.00,1850.00,Respiratory,Syrup,true,
SEDITON GREEN 100ml,Sediton cough linctus green,1950.00,2242.50,Respiratory,Syrup,true,
SEDITON YELLOW 100mls,Sediton syrup yellow,1700.00,1870.00,Antihistamine,Syrup,true,
SEROCORT INHALER - 125mg,Salmeterol+ fluticasone 125mg inhaler,21673.00,23841.00,Respiratory,,true,
SEROCORT INHALER -250MG,Salmeterol+ fluticasone 250mg inhaler,23212.00,25534.00,Respiratory,,true,
SHELADOL,paracetamol,15.00,17.25,Analgesic,,true,
SHELADOL 100mls,Paracetamol Suspension,1050.00,1312.50,Analgesic,Syrup,true,
SHELLYS 10X10,Chloramphenicol 250mg caps,77.00,84.70,Antibiotic,Capsule,true,
SHELTRIZINE 10×10 tabs,Cetrizene hydrochloride 10mg tab,12.00,13.80,Antihistamine,Tablet,true,
SHETRIM 10x10,Cotrimoxazole tabs,29.00,31.90,Antibiotic,Tablet,true,
SKIDERM 15GM,Skiderm cream small,1800.00,2242.50,Antifungal,Cream,true,
SKIDERM BIG 30GM,SKIDERM,2150.00,2656.50,Dermatological,Cream,true,
SKYTRIVIN 0.1% DROPS,Xylometa nasal drops,2800.00,3136.00,Respiratory,,true,
SKYTRIVIN PAEDIATRIC 10mls drops,Xylometa nasal drops 0.05%,2500.00,2800.00,Respiratory,,true,
SOLVIN SLN 100mls,Solvin (Bromhexine Elixir),2250.00,2475.00,Respiratory,Syrup,true,
SONADERM 10gm,Sonaderm cream,2550.00,2805.00,Antifungal,Cream,true,
SPAMCLOX 100MLS,Ampiclox susp india,1450.00,1595.00,Antibiotic,Suspension,true,
SPAMOX 100mls,Amoxycillin susp 125/5mls,790.00,908.00,Antibiotic,Suspension,true,
SPAMOX-DT 10x10,Amoxycillin for oral 250mg,58.00,66.70,Antibiotic,Tablet,true,
SPASTYNIN Tab,Oxybutynin chloride 5mg tab,2.86,3.29,Antihypertensive,Tablet,true,
SPIROLONE 5X10,Spironolactone 25mg tabs,154.00,192.50,Antihypertensive,Tablet,true,
SPOTCLAV 2x10 tabs,Amoxclav 375mg tabs,340.00,391.00,Antibiotic,Tablet,true,
SPOTCLAV 2x7,Amoxclav 625mg tabs,271.43,298.57,Antibiotic,Tablet,true,
stool container,stool container,150.00,172.50,consumable,,true,
STREPTOMYCIN 2GM INJECT,STREPTOMYCIN INJ,18900.00,21735.00,Antibiotic,,true,
SULBACTOMAX injection,Ceftriaxone+salbactam 5mg inj,1800.00,2034.00,Antibiotic,,true,
SULPHADAR 1x3 tabs,"Sulphadar (Sulfadoxn,pyrimetha)",233.33,256.67,Antimalarial,Tablet,true,
SULPHUR 25gm,Sulphur Ointment (ppt sulphur),850.00,935.00,Antiparasitic,Ointment,true,
SURGICAL BLADE 23G,SURGICAL BLADE 23G,11000.00,12100.00,consumable,,true,
SURGICAL GLOVES 7.5 KAICARE,SURGICAL GLOVES,380.00,437.00,consumable,,true,
SWAZI-250 1x6,Azithromycin 250mg tabs,175.00,201.17,Antibiotic,Tablet,true,
SYXTEN 2% 100mls,Carbocisteine 2% syrup,1575.00,1811.25,Respiratory,Syrup,true,
